Time stamp,Dollar per kwh,System power generated (kW)
"Nov 17, 2:00 PM",0.04916873,57257.4
"Nov 17, 3:00 PM",0.04493944,54642.4
"Nov 17, 4:00 PM",0.04302874,31458.2
"Nov 17, 5:00 PM",0.04379124,0
"Nov 17, 6:00 PM",0.04377004,0
"Nov 17, 7:00 PM",0.0420932,0
"Nov 17, 8:00 PM",0.04235516,0
"Nov 17, 9:00 PM",0.04167031,0
"Nov 17, 10:00 PM",0.0450159,0
"Nov 17, 11:00 PM",0.05159756,0
"Nov 18, 12:00 AM",0.05272726,0
"Nov 18, 1:00 AM",0.05321977,0
"Nov 18, 2:00 AM",0.0520448,0
"Nov 18, 3:00 AM",0.05157362,0
"Nov 18, 4:00 AM",0.05155396,0
"Nov 18, 5:00 AM",0.05073874,0
"Nov 18, 6:00 AM",0.04760812,0
"Nov 18, 7:00 AM",0.04496666,12006.8
"Nov 18, 8:00 AM",0.04640486,54958.2
"Nov 18, 9:00 AM",0.04498273,60898.9
"Nov 18, 10:00 AM",0.04443792,58593.9
"Nov 18, 11:00 AM",0.04473215,54823.2
"Nov 18, 12:00 PM",0.04776398,53860.5
"Nov 18, 1:00 PM",0.0503805,56374.5
"Nov 18, 2:00 PM",0.0548884,59162.8
"Nov 18, 3:00 PM",0.05372445,56841.8
"Nov 18, 4:00 PM",0.04800878,32670.7
"Nov 18, 5:00 PM",0.04259772,0
"Nov 18, 6:00 PM",0.04181027,0
"Nov 18, 7:00 PM",0.04024396,0
"Nov 18, 8:00 PM",0.03928211,0
"Nov 18, 9:00 PM",0.04005517,0
"Nov 18, 10:00 PM",0.04195701,0
"Nov 18, 11:00 PM",0.0518782,0
"Nov 19, 12:00 AM",0.05711448,0
"Nov 19, 1:00 AM",0.05693103,0
"Nov 19, 2:00 AM",0.05619532,0
"Nov 19, 3:00 AM",0.05555149,0
"Nov 19, 4:00 AM",0.05499675,0
"Nov 19, 5:00 AM",0.05476312,0
"Nov 19, 6:00 AM",0.05403343,0
"Nov 19, 7:00 AM",0.05130302,10537
"Nov 19, 8:00 AM",0.04770391,52915.5
"Nov 19, 9:00 AM",0.04729877,58986.7
"Nov 19, 10:00 AM",0.04575337,56676.6
"Nov 19, 11:00 AM",0.04611474,52677
"Nov 19, 12:00 PM",0.04859751,51698.9
"Nov 19, 1:00 PM",0.05215539,53939.4
"Nov 19, 2:00 PM",0.05618508,56175.9
"Nov 19, 3:00 PM",0.05246985,53496.8
"Nov 19, 4:00 PM",0.04315793,30404.6
"Nov 19, 5:00 PM",0.03347626,0
"Nov 19, 6:00 PM",0.03318154,0
"Nov 19, 7:00 PM",0.03307447,0
"Nov 19, 8:00 PM",0.03042105,0
"Nov 19, 9:00 PM",0.03060423,0
"Nov 19, 10:00 PM",0.03320747,0
"Nov 19, 11:00 PM",0.04982721,0
"Nov 20, 12:00 AM",0.05724777,0
"Nov 20, 1:00 AM",0.05823247,0
"Nov 20, 2:00 AM",0.05597106,0
"Nov 20, 3:00 AM",0.05616091,0
"Nov 20, 4:00 AM",0.05582994,0
"Nov 20, 5:00 AM",0.05543955,0
"Nov 20, 6:00 AM",0.05447035,0
"Nov 20, 7:00 AM",0.05059004,9022.6
"Nov 20, 8:00 AM",0.05101685,51985.5
"Nov 20, 9:00 AM",0.05075,58636.5
"Nov 20, 10:00 AM",0.04776334,56643.7
"Nov 20, 11:00 AM",0.04789997,52952.3
"Nov 20, 12:00 PM",0.04803369,52028.8
"Nov 20, 1:00 PM",0.05120115,54444
"Nov 20, 2:00 PM",0.05721234,57222.4
"Nov 20, 3:00 PM",0.04966488,53731.5
"Nov 20, 4:00 PM",0.04326581,30043.9
"Nov 20, 5:00 PM",0.0437555,0
"Nov 20, 6:00 PM",0.04327421,0
"Nov 20, 7:00 PM",0.04253286,0
"Nov 20, 8:00 PM",0.04246369,0
"Nov 20, 9:00 PM",0.04317026,0
"Nov 20, 10:00 PM",0.04572042,0
"Nov 20, 11:00 PM",0.05598012,0
"Nov 21, 12:00 AM",0.05822842,0
"Nov 21, 1:00 AM",0.05807974,0
"Nov 21, 2:00 AM",0.05639753,0
"Nov 21, 3:00 AM",0.05481357,0
"Nov 21, 4:00 AM",0.05405552,0
"Nov 21, 5:00 AM",0.05333109,0
"Nov 21, 6:00 AM",0.05281231,0
"Nov 21, 7:00 AM",0.04978018,6842.61
"Nov 21, 8:00 AM",0.04936225,43389.5
"Nov 21, 9:00 AM",0.04897691,40451.4
"Nov 21, 10:00 AM",0.04775105,44255.3
"Nov 21, 11:00 AM",0.04728067,42160.9
"Nov 21, 12:00 PM",0.04791845,45395.2
"Nov 21, 1:00 PM",0.05354321,41830.9
"Nov 21, 2:00 PM",0.05701042,56706.3
"Nov 21, 3:00 PM",0.05615274,53456.4
"Nov 21, 4:00 PM",0.05241192,29524.1
"Nov 21, 5:00 PM",0.04833633,0
"Nov 21, 6:00 PM",0.04543811,0
"Nov 21, 7:00 PM",0.04592823,0
"Nov 21, 8:00 PM",0.04224376,0
"Nov 21, 9:00 PM",0.0426766,0
"Nov 21, 10:00 PM",0.04511592,0
"Nov 21, 11:00 PM",0.05079348,0
"Nov 22, 12:00 AM",0.05598299,0
"Nov 22, 1:00 AM",0.05720168,0
"Nov 22, 2:00 AM",0.05585173,0
"Nov 22, 3:00 AM",0.05538359,0
"Nov 22, 4:00 AM",0.05486713,0
"Nov 22, 5:00 AM",0.05466175,0
"Nov 22, 6:00 AM",0.05307198,0
"Nov 22, 7:00 AM",0.04963613,3201.71
"Nov 22, 8:00 AM",0.0486218,50008
"Nov 22, 9:00 AM",0.04763485,38211.4
"Nov 22, 10:00 AM",0.04685158,35999.7
"Nov 22, 11:00 AM",0.04726871,40211.2
"Nov 22, 12:00 PM",0.0460187,37809.1
"Nov 22, 1:00 PM",0.04828139,41006.3
"Nov 22, 2:00 PM",0.04947388,45728.1
"Nov 22, 3:00 PM",0.04841614,37556.5
"Nov 22, 4:00 PM",0.04075855,22513.4
"Nov 22, 5:00 PM",0.03731024,0
"Nov 22, 6:00 PM",0.03437892,0
"Nov 22, 7:00 PM",0.03198752,0
"Nov 22, 8:00 PM",0.03127563,0
"Nov 22, 9:00 PM",0.03124435,0
"Nov 22, 10:00 PM",0.03521121,0
"Nov 22, 11:00 PM",0.04443773,0
"Nov 23, 12:00 AM",0.05267448,0
"Nov 23, 1:00 AM",0.05496945,0
"Nov 23, 2:00 AM",0.0516902,0
"Nov 23, 3:00 AM",0.05198798,0
"Nov 23, 4:00 AM",0.05252401,0
"Nov 23, 5:00 AM",0.05285548,0
"Nov 23, 6:00 AM",0.05248462,0
"Nov 23, 7:00 AM",0.05074595,618.967
"Nov 23, 8:00 AM",0.04834266,15890.3
"Nov 23, 9:00 AM",0.04883636,21074.2
"Nov 23, 10:00 AM",0.04826127,27251.6
"Nov 23, 11:00 AM",0.04680756,14957.8
"Nov 23, 12:00 PM",0.04810506,27515.1
"Nov 23, 1:00 PM",0.04571997,12454.2
"Nov 23, 2:00 PM",0.04915503,37901.3
"Nov 23, 3:00 PM",0.03517762,12159.3
"Nov 23, 4:00 PM",0.01481167,12933.4
"Nov 23, 5:00 PM",0.01325687,0
"Nov 23, 6:00 PM",0.00878739,0
"Nov 23, 7:00 PM",0.00775823,0
"Nov 23, 8:00 PM",0.00684397,0
"Nov 23, 9:00 PM",0.00574516,0
"Nov 23, 10:00 PM",0.00698135,0
"Nov 23, 11:00 PM",0.03239294,0
"Nov 24, 12:00 AM",0.05049287,0
"Nov 24, 1:00 AM",0.05286022,0
"Nov 24, 2:00 AM",0.05225755,0
"Nov 24, 3:00 AM",0.04920207,0
"Nov 24, 4:00 AM",0.04859525,0
"Nov 24, 5:00 AM",0.04847143,0
"Nov 24, 6:00 AM",0.0474897,0
"Nov 24, 7:00 AM",0.04692418,4932.75
"Nov 24, 8:00 AM",0.04501096,42233.3
"Nov 24, 9:00 AM",0.04524026,51787.9
"Nov 24, 10:00 AM",0.04459385,51121.9
"Nov 24, 11:00 AM",0.04455163,48565
"Nov 24, 12:00 PM",0.0447339,47476.1
"Nov 24, 1:00 PM",0.04547575,49470.1
"Nov 24, 2:00 PM",0.05347644,52549.2
"Nov 24, 3:00 PM",0.04856552,49322.1
"Nov 24, 4:00 PM",0.03083271,26585.8
"Nov 24, 5:00 PM",0.0288611,0
"Nov 24, 6:00 PM",0.02716941,0
"Nov 24, 7:00 PM",0.02573587,0
"Nov 24, 8:00 PM",0.02465383,0
"Nov 24, 9:00 PM",0.02319281,0
"Nov 24, 10:00 PM",0.02634081,0
"Nov 24, 11:00 PM",0.04684293,0
"Nov 25, 12:00 AM",0.05451428,0
"Nov 25, 1:00 AM",0.05527443,0
"Nov 25, 2:00 AM",0.05375645,0
"Nov 25, 3:00 AM",0.05345088,0
"Nov 25, 4:00 AM",0.05305617,0
"Nov 25, 5:00 AM",0.05314666,0
"Nov 25, 6:00 AM",0.05263817,0
"Nov 25, 7:00 AM",0.05021044,5644.97
"Nov 25, 8:00 AM",0.05055282,48013.6
"Nov 25, 9:00 AM",0.05072783,55998.9
"Nov 25, 10:00 AM",0.04966998,53786.3
"Nov 25, 11:00 AM",0.04981569,50299.1
"Nov 25, 12:00 PM",0.05010724,49170.3
"Nov 25, 1:00 PM",0.05749681,51554.5
"Nov 25, 2:00 PM",0.06095865,54378.2
"Nov 25, 3:00 PM",0.05140201,46577.8
"Nov 25, 4:00 PM",0.0350778,22843.8
"Nov 25, 5:00 PM",0.03366623,0
"Nov 25, 6:00 PM",0.03183237,0
"Nov 25, 7:00 PM",0.02854809,0
"Nov 25, 8:00 PM",0.02637328,0
"Nov 25, 9:00 PM",0.02617512,0
"Nov 25, 10:00 PM",0.03107051,0
"Nov 25, 11:00 PM",0.05216615,0
"Nov 26, 12:00 AM",0.06116803,0
"Nov 26, 1:00 AM",0.0628727,0
"Nov 26, 2:00 AM",0.06109719,0
"Nov 26, 3:00 AM",0.06040048,0
"Nov 26, 4:00 AM",0.0608729,0
"Nov 26, 5:00 AM",0.06062094,0
"Nov 26, 6:00 AM",0.05920158,0
"Nov 26, 7:00 AM",0.05827386,0
"Nov 26, 8:00 AM",0.05715725,19117.4
"Nov 26, 9:00 AM",0.0550173,45212.3
"Nov 26, 10:00 AM",0.05245031,52848.2
"Nov 26, 11:00 AM",0.0526289,48647.3
"Nov 26, 12:00 PM",0.05265349,41275.4
"Nov 26, 1:00 PM",0.05894568,51117.9
"Nov 26, 2:00 PM",0.06310506,55564.1
"Nov 26, 3:00 PM",0.05148693,51722.6
"Nov 26, 4:00 PM",0.03748583,25890.5
"Nov 26, 5:00 PM",0.03437148,0
"Nov 26, 6:00 PM",0.03349587,0
"Nov 26, 7:00 PM",0.03101768,0
"Nov 26, 8:00 PM",0.03080874,0
"Nov 26, 9:00 PM",0.03044614,0
"Nov 26, 10:00 PM",0.03239333,0
"Nov 26, 11:00 PM",0.0502092,0
"Nov 27, 12:00 AM",0.05880462,0
"Nov 27, 1:00 AM",0.05865101,0
"Nov 27, 2:00 AM",0.05788931,0
"Nov 27, 3:00 AM",0.05740726,0
"Nov 27, 4:00 AM",0.05772355,0
"Nov 27, 5:00 AM",0.0578331,0
"Nov 27, 6:00 AM",0.05698975,0
"Nov 27, 7:00 AM",0.0544722,695.589
"Nov 27, 8:00 AM",0.05893319,22299.7
"Nov 27, 9:00 AM",0.05629112,37471.2
"Nov 27, 10:00 AM",0.05334665,59712.8
"Nov 27, 11:00 AM",0.05225457,55452.6
"Nov 27, 12:00 PM",0.05175174,54034.1
"Nov 27, 1:00 PM",0.04919546,56649.6
"Nov 27, 2:00 PM",0.05311307,59379
"Nov 27, 3:00 PM",0.04888788,56787.4
"Nov 27, 4:00 PM",0.04355995,30040
"Nov 27, 5:00 PM",0.0455136,0
"Nov 27, 6:00 PM",0.04436925,0
"Nov 27, 7:00 PM",0.04284764,0
"Nov 27, 8:00 PM",0.04216478,0
"Nov 27, 9:00 PM",0.04253117,0
"Nov 27, 10:00 PM",0.0440322,0
"Nov 27, 11:00 PM",0.05289432,0
"Nov 28, 12:00 AM",0.05507078,0
"Nov 28, 1:00 AM",0.05450195,0
"Nov 28, 2:00 AM",0.05333084,0
"Nov 28, 3:00 AM",0.05298386,0
"Nov 28, 4:00 AM",0.05281396,0
"Nov 28, 5:00 AM",0.05317413,0
"Nov 28, 6:00 AM",0.0520567,0
"Nov 28, 7:00 AM",0.04988643,5724.93
"Nov 28, 8:00 AM",0.05692183,53683.9
"Nov 28, 9:00 AM",0.0561663,60670.6
"Nov 28, 10:00 AM",0.05449828,58823.8
"Nov 28, 11:00 AM",0.05046775,54319.2
"Nov 28, 12:00 PM",0.05041359,52798.4
"Nov 28, 1:00 PM",0.05068418,55379.5
"Nov 28, 2:00 PM",0.05613286,58237
"Nov 28, 3:00 PM",0.04299819,55963.9
"Nov 28, 4:00 PM",0.0245785,29627.3
"Nov 28, 5:00 PM",0.02466983,0
"Nov 28, 6:00 PM",0.0239864,0
"Nov 28, 7:00 PM",0.02214569,0
"Nov 28, 8:00 PM",0.02200819,0
"Nov 28, 9:00 PM",0.02109153,0
"Nov 28, 10:00 PM",0.02355053,0
"Nov 28, 11:00 PM",0.03965978,0
"Nov 29, 12:00 AM",0.05108424,0
"Nov 29, 1:00 AM",0.0513202,0
"Nov 29, 2:00 AM",0.05068561,0
"Nov 29, 3:00 AM",0.05065361,0
"Nov 29, 4:00 AM",0.05061998,0
"Nov 29, 5:00 AM",0.04988546,0
"Nov 29, 6:00 AM",0.0503163,0
"Nov 29, 7:00 AM",0.04962308,4314.47
"Nov 29, 8:00 AM",0.04904668,48374.9
"Nov 29, 9:00 AM",0.04709279,56828
"Nov 29, 10:00 AM",0.0480847,54805.5
"Nov 29, 11:00 AM",0.04892136,51300.2
"Nov 29, 12:00 PM",0.04897602,49896.2
"Nov 29, 1:00 PM",0.04681856,52022.6
"Nov 29, 2:00 PM",0.04901884,54982.5
"Nov 29, 3:00 PM",0.04306981,52323.5
"Nov 29, 4:00 PM",0.03222683,5871.31
"Nov 29, 5:00 PM",0.03211761,0
"Nov 29, 6:00 PM",0.03088576,0
"Nov 29, 7:00 PM",0.0294633,0
"Nov 29, 8:00 PM",0.02699362,0
"Nov 29, 9:00 PM",0.02506865,0
"Nov 29, 10:00 PM",0.02801976,0
"Nov 29, 11:00 PM",0.0486853,0
"Nov 30, 12:00 AM",0.05359222,0
"Nov 30, 1:00 AM",0.05410686,0
"Nov 30, 2:00 AM",0.05356333,0
"Nov 30, 3:00 AM",0.05323597,0
"Nov 30, 4:00 AM",0.05294302,0
"Nov 30, 5:00 AM",0.05369681,0
"Nov 30, 6:00 AM",0.05299355,0
"Nov 30, 7:00 AM",0.05260414,4032.67
"Nov 30, 8:00 AM",0.05153242,48169.1
"Nov 30, 9:00 AM",0.05056138,56863.7
"Nov 30, 10:00 AM",0.04742405,54757.6
"Nov 30, 11:00 AM",0.0475983,51201.1
"Nov 30, 12:00 PM",0.04784528,49745
"Nov 30, 1:00 PM",0.0476799,52160.1
"Nov 30, 2:00 PM",0.04928663,55188.9
"Nov 30, 3:00 PM",0.03664535,52780.2
"Nov 30, 4:00 PM",0.02213518,27678.8
"Nov 30, 5:00 PM",0.02267837,0
"Nov 30, 6:00 PM",0.02148538,0
"Nov 30, 7:00 PM",0.02065782,0
"Nov 30, 8:00 PM",0.01923721,0
"Nov 30, 9:00 PM",0.01944461,0
"Nov 30, 10:00 PM",0.02060188,0
"Nov 30, 11:00 PM",0.03773399,0
"Dec 1, 12:00 AM",0.05174352,0
"Dec 1, 1:00 AM",0.05359753,0
"Dec 1, 2:00 AM",0.05397637,0
"Dec 1, 3:00 AM",0.05253166,0
"Dec 1, 4:00 AM",0.0512431,0
"Dec 1, 5:00 AM",0.05114353,0
"Dec 1, 6:00 AM",0.0504895,0
"Dec 1, 7:00 AM",0.04992667,1400.84
"Dec 1, 8:00 AM",0.05923531,42207.4
"Dec 1, 9:00 AM",0.05611313,52411.2
"Dec 1, 10:00 AM",0.05627178,52052.7
"Dec 1, 11:00 AM",0.05592758,48549.2
"Dec 1, 12:00 PM",0.05659793,47060.9
"Dec 1, 1:00 PM",0.05750585,49051.1
"Dec 1, 2:00 PM",0.06638826,50684.7
"Dec 1, 3:00 PM",0.0592555,46799.8
"Dec 1, 4:00 PM",0.04049075,22909.5
"Dec 1, 5:00 PM",0.03959892,0
"Dec 1, 6:00 PM",0.03793843,0
"Dec 1, 7:00 PM",0.03626053,0
"Dec 1, 8:00 PM",0.03316534,0
"Dec 1, 9:00 PM",0.03079605,0
"Dec 1, 10:00 PM",0.0355679,0
"Dec 1, 11:00 PM",0.05350776,0
"Dec 2, 12:00 AM",0.06077703,0
"Dec 2, 1:00 AM",0.06247567,0
"Dec 2, 2:00 AM",0.06090591,0
"Dec 2, 3:00 AM",0.05997167,0
"Dec 2, 4:00 AM",0.0604283,0
"Dec 2, 5:00 AM",0.06028937,0
"Dec 2, 6:00 AM",0.05907244,0
"Dec 2, 7:00 AM",0.05811569,1171.39
"Dec 2, 8:00 AM",0.05876765,41479
"Dec 2, 9:00 AM",0.05611004,51217.7
"Dec 2, 10:00 AM",0.05446694,50698.7
"Dec 2, 11:00 AM",0.05441845,46534.7
"Dec 2, 12:00 PM",0.05492033,44812.9
"Dec 2, 1:00 PM",0.06211338,46704.9
"Dec 2, 2:00 PM",0.06573337,51284.2
"Dec 2, 3:00 PM",0.0534083,49860.4
"Dec 2, 4:00 PM",0.03362734,18538.2
"Dec 2, 5:00 PM",0.0338098,0
"Dec 2, 6:00 PM",0.03485348,0
"Dec 2, 7:00 PM",0.03397086,0
"Dec 2, 8:00 PM",0.03317498,0
"Dec 2, 9:00 PM",0.0292936,0
"Dec 2, 10:00 PM",0.03292793,0
"Dec 2, 11:00 PM",0.05190574,0
"Dec 3, 12:00 AM",0.05952676,0
"Dec 3, 1:00 AM",0.0601418,0
"Dec 3, 2:00 AM",0.05987011,0
"Dec 3, 3:00 AM",0.06014564,0
"Dec 3, 4:00 AM",0.06007446,0
"Dec 3, 5:00 AM",0.05998501,0
"Dec 3, 6:00 AM",0.05926687,0
"Dec 3, 7:00 AM",0.05602826,1440.79
"Dec 3, 8:00 AM",0.0539134,43015.3
"Dec 3, 9:00 AM",0.05338077,38184.9
"Dec 3, 10:00 AM",0.05289644,44487
"Dec 3, 11:00 AM",0.05339889,47328.8
"Dec 3, 12:00 PM",0.05392954,45771.4
"Dec 3, 1:00 PM",0.05885602,47835.1
"Dec 3, 2:00 PM",0.06562304,50391.1
"Dec 3, 3:00 PM",0.06252892,46743
"Dec 3, 4:00 PM",0.04512822,23170.6
"Dec 3, 5:00 PM",0.04511871,0
"Dec 3, 6:00 PM",0.0423884,0
"Dec 3, 7:00 PM",0.04214301,0
"Dec 3, 8:00 PM",0.0399441,0
"Dec 3, 9:00 PM",0.03348465,0
"Dec 3, 10:00 PM",0.03950691,0
"Dec 3, 11:00 PM",0.05535854,0
"Dec 4, 12:00 AM",0.06096557,0
"Dec 4, 1:00 AM",0.06043799,0
"Dec 4, 2:00 AM",0.06133399,0
"Dec 4, 3:00 AM",0.06029587,0
"Dec 4, 4:00 AM",0.06032125,0
"Dec 4, 5:00 AM",0.05925558,0
"Dec 4, 6:00 AM",0.06004615,0
"Dec 4, 7:00 AM",0.0590286,93.6321
"Dec 4, 8:00 AM",0.05542404,17403.9
"Dec 4, 9:00 AM",0.05195727,24346.6
"Dec 4, 10:00 AM",0.05133927,50775.8
"Dec 4, 11:00 AM",0.05139665,46286.2
"Dec 4, 12:00 PM",0.05295553,44769.5
"Dec 4, 1:00 PM",0.05680984,46849.4
"Dec 4, 2:00 PM",0.06075725,29616.4
"Dec 4, 3:00 PM",0.05585407,47917.7
"Dec 4, 4:00 PM",0.04137433,24951.4
"Dec 4, 5:00 PM",0.03868691,0
"Dec 4, 6:00 PM",0.03844608,0
"Dec 4, 7:00 PM",0.03455666,0
"Dec 4, 8:00 PM",0.03196906,0
"Dec 4, 9:00 PM",0.03387643,0
"Dec 4, 10:00 PM",0.03427013,0
"Dec 4, 11:00 PM",0.0514698,0
"Dec 5, 12:00 AM",0.05915241,0
"Dec 5, 1:00 AM",0.05978086,0
"Dec 5, 2:00 AM",0.05910729,0
"Dec 5, 3:00 AM",0.05893952,0
"Dec 5, 4:00 AM",0.05935714,0
"Dec 5, 5:00 AM",0.0594157,0
"Dec 5, 6:00 AM",0.05913797,0
"Dec 5, 7:00 AM",0.05823272,0
"Dec 5, 8:00 AM",0.05293964,11472.8
"Dec 5, 9:00 AM",0.05139205,52047
"Dec 5, 10:00 AM",0.05108498,33739
"Dec 5, 11:00 AM",0.05113867,47552.5
"Dec 5, 12:00 PM",0.05179927,46093.1
"Dec 5, 1:00 PM",0.05520152,48249.8
"Dec 5, 2:00 PM",0.06052928,51794.3
"Dec 5, 3:00 PM",0.05434525,48665.5
"Dec 5, 4:00 PM",0.03795795,25389.2
"Dec 5, 5:00 PM",0.0354968,0
"Dec 5, 6:00 PM",0.03501361,0
"Dec 5, 7:00 PM",0.03437211,0
"Dec 5, 8:00 PM",0.03263651,0
"Dec 5, 9:00 PM",0.03188919,0
"Dec 5, 10:00 PM",0.03463268,0
"Dec 5, 11:00 PM",0.04729296,0
"Dec 6, 12:00 AM",0.05566181,0
"Dec 6, 1:00 AM",0.05575801,0
"Dec 6, 2:00 AM",0.05522399,0
"Dec 6, 3:00 AM",0.0545331,0
"Dec 6, 4:00 AM",0.05394038,0
"Dec 6, 5:00 AM",0.05418006,0
"Dec 6, 6:00 AM",0.05400724,0
"Dec 6, 7:00 AM",0.05342887,0
"Dec 6, 8:00 AM",0.04970717,17160.4
"Dec 6, 9:00 AM",0.04952948,26201.5
"Dec 6, 10:00 AM",0.04631266,33369.9
"Dec 6, 11:00 AM",0.0454762,38625.2
"Dec 6, 12:00 PM",0.04405544,45927.4
"Dec 6, 1:00 PM",0.0465007,38632
"Dec 6, 2:00 PM",0.04949054,28090.6
"Dec 6, 3:00 PM",0.04438477,20617.1
"Dec 6, 4:00 PM",0.03309877,5594.91
"Dec 6, 5:00 PM",0.03519395,0
"Dec 6, 6:00 PM",0.02567271,0
"Dec 6, 7:00 PM",0.02263527,0
"Dec 6, 8:00 PM",0.02075987,0
"Dec 6, 9:00 PM",0.01824528,0
"Dec 6, 10:00 PM",0.02356181,0
"Dec 6, 11:00 PM",0.04071541,0
"Dec 7, 12:00 AM",0.05111384,0
"Dec 7, 1:00 AM",0.05212129,0
"Dec 7, 2:00 AM",0.05188338,0
"Dec 7, 3:00 AM",0.05152369,0
"Dec 7, 4:00 AM",0.05179357,0
"Dec 7, 5:00 AM",0.05178852,0
"Dec 7, 6:00 AM",0.05152286,0
"Dec 7, 7:00 AM",0.05070425,785.333
"Dec 7, 8:00 AM",0.05390175,41538
"Dec 7, 9:00 AM",0.05238283,52470.1
"Dec 7, 10:00 AM",0.05220594,51858.9
"Dec 7, 11:00 AM",0.05131639,48143.7
"Dec 7, 12:00 PM",0.0483556,46590.6
"Dec 7, 1:00 PM",0.05026875,48680.2
"Dec 7, 2:00 PM",0.05371781,51757.2
"Dec 7, 3:00 PM",0.04364943,48529.7
"Dec 7, 4:00 PM",0.03087867,25232.1
"Dec 7, 5:00 PM",0.02597346,0
"Dec 7, 6:00 PM",0.02805878,0
"Dec 7, 7:00 PM",0.02340002,0
"Dec 7, 8:00 PM",0.01890839,0
"Dec 7, 9:00 PM",0.01757916,0
"Dec 7, 10:00 PM",0.02563946,0
"Dec 7, 11:00 PM",0.04821863,0
"Dec 8, 12:00 AM",0.05485308,0
"Dec 8, 1:00 AM",0.05433542,0
"Dec 8, 2:00 AM",0.05461698,0
"Dec 8, 3:00 AM",0.05463336,0
"Dec 8, 4:00 AM",0.05465135,0
"Dec 8, 5:00 AM",0.05438868,0
"Dec 8, 6:00 AM",0.05398598,0
"Dec 8, 7:00 AM",0.05266269,589.699
"Dec 8, 8:00 AM",0.05061486,40940.5
"Dec 8, 9:00 AM",0.05179911,52666.2
"Dec 8, 10:00 AM",0.05037496,52017.2
"Dec 8, 11:00 AM",0.05021097,48240.1
"Dec 8, 12:00 PM",0.05155475,46588.9
"Dec 8, 1:00 PM",0.05310092,48788.9
"Dec 8, 2:00 PM",0.06039494,52507.7
"Dec 8, 3:00 PM",0.05720283,50046
"Dec 8, 4:00 PM",0.04710905,26153.4
"Dec 8, 5:00 PM",0.05048876,0
"Dec 8, 6:00 PM",0.04744134,0
"Dec 8, 7:00 PM",0.03824444,0
"Dec 8, 8:00 PM",0.03741049,0
"Dec 8, 9:00 PM",0.03753887,0
"Dec 8, 10:00 PM",0.03900275,0
"Dec 8, 11:00 PM",0.05352692,0
"Dec 9, 12:00 AM",0.05880635,0
"Dec 9, 1:00 AM",0.05905973,0
"Dec 9, 2:00 AM",0.05871799,0
"Dec 9, 3:00 AM",0.0580718,0
"Dec 9, 4:00 AM",0.05815794,0
"Dec 9, 5:00 AM",0.05821061,0
"Dec 9, 6:00 AM",0.05787535,0
"Dec 9, 7:00 AM",0.0555471,0
"Dec 9, 8:00 AM",0.04911451,40082.1
"Dec 9, 9:00 AM",0.04639429,51411.8
"Dec 9, 10:00 AM",0.04555571,51718.1
"Dec 9, 11:00 AM",0.04509437,48510.3
"Dec 9, 12:00 PM",0.04606941,47278.2
"Dec 9, 1:00 PM",0.04972015,49881.8
"Dec 9, 2:00 PM",0.05402789,53124.1
"Dec 9, 3:00 PM",0.04868738,50615.6
"Dec 9, 4:00 PM",0.03560096,16696.4
"Dec 9, 5:00 PM",0.03200808,0
"Dec 9, 6:00 PM",0.03136587,0
"Dec 9, 7:00 PM",0.0309323,0
"Dec 9, 8:00 PM",0.02468531,0
"Dec 9, 9:00 PM",0.02833801,0
"Dec 9, 10:00 PM",0.03139623,0
"Dec 9, 11:00 PM",0.04670707,0
"Dec 10, 12:00 AM",0.05364658,0
"Dec 10, 1:00 AM",0.05338775,0
"Dec 10, 2:00 AM",0.05362304,0
"Dec 10, 3:00 AM",0.05264791,0
"Dec 10, 4:00 AM",0.05232601,0
"Dec 10, 5:00 AM",0.05237858,0
"Dec 10, 6:00 AM",0.05120694,0
"Dec 10, 7:00 AM",0.0482126,0
"Dec 10, 8:00 AM",0.04683935,45890.6
"Dec 10, 9:00 AM",0.0439257,57094.2
"Dec 10, 10:00 AM",0.04184519,56103.9
"Dec 10, 11:00 AM",0.04163469,51881.8
"Dec 10, 12:00 PM",0.04216463,50309
"Dec 10, 1:00 PM",0.04641373,52882.2
"Dec 10, 2:00 PM",0.04848464,55726.4
"Dec 10, 3:00 PM",0.04295916,53653.5
"Dec 10, 4:00 PM",0.03180549,28481.6
"Dec 10, 5:00 PM",0.03013842,0
"Dec 10, 6:00 PM",0.03049484,0
"Dec 10, 7:00 PM",0.03085539,0
"Dec 10, 8:00 PM",0.03062376,0
"Dec 10, 9:00 PM",0.0304895,0
"Dec 10, 10:00 PM",0.03114423,0
"Dec 10, 11:00 PM",0.04369366,0
"Dec 11, 12:00 AM",0.0494853,0
"Dec 11, 1:00 AM",0.04955499,0
"Dec 11, 2:00 AM",0.04986476,0
"Dec 11, 3:00 AM",0.04922667,0
"Dec 11, 4:00 AM",0.04843484,0
"Dec 11, 5:00 AM",0.04749938,0
"Dec 11, 6:00 AM",0.04694458,0
"Dec 11, 7:00 AM",0.04400746,0
"Dec 11, 8:00 AM",0.03944634,43812.2
"Dec 11, 9:00 AM",0.03842858,55360.6
"Dec 11, 10:00 AM",0.03738535,53973
"Dec 11, 11:00 AM",0.03731221,49054.5
"Dec 11, 12:00 PM",0.03835768,47357.8
"Dec 11, 1:00 PM",0.0416081,49264.6
"Dec 11, 2:00 PM",0.04498132,52814.5
"Dec 11, 3:00 PM",0.04136752,50717.2
